"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:09:106","0:0:0:35","225958.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:113","0:0:0:42","225955.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:118","0:0:0:47","226024.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:123","0:0:0:52","225959.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:126","0:0:0:55","225974.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:130","0:0:0:59","225936.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:134","0:0:0:63","225938.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:137","0:0:0:66","225966.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:141","0:0:0:70","225994.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:144","0:0:0:73","226027.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:148","0:0:0:77","226069.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:152","0:0:0:81","226066.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:155","0:0:0:84","226052.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:159","0:0:0:88","226037.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:162","0:0:0:91","226057.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:166","0:0:0:95","226033.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:169","0:0:0:98","226057.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:174","0:0:0:103","226090.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:234","0:0:0:163","226005.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:248","0:0:0:177","226005.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:262","0:0:0:191","226055.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:274","0:0:0:203","226052.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:289","0:0:0:218","226051.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:301","0:0:0:230","226078.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:316","0:0:0:245","226110.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:329","0:0:0:258","226109.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:334","0:0:0:263","226078.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:339","0:0:0:268","226112.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:343","0:0:0:272","226080.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:348","0:0:0:277","226123.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:351","0:0:0:280","226120.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:354","0:0:0:283","226124.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:358","0:0:0:287","226178.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:360","0:0:0:289","226147.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:364","0:0:0:293","226235.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:367","0:0:0:296","226207.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:370","0:0:0:299","226253.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:373","0:0:0:302","226279.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:377","0:0:0:306","226239.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:381","0:0:0:310","226218.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:384","0:0:0:313","226263.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:387","0:0:0:316","226240.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:390","0:0:0:319","226262.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:394","0:0:0:323","226342.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:397","0:0:0:326","226261.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:400","0:0:0:329","226341.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:404","0:0:0:333","226374.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:409","0:0:0:338","226418.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:414","0:0:0:343","226383.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:418","0:0:0:347","226466.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:421","0:0:0:350","226449.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:425","0:0:0:354","226473.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:430","0:0:0:359","226480.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:435","0:0:0:364","226500.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:499","0:0:0:428","226435.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:503","0:0:0:432","226516.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:506","0:0:0:435","226541.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:509","0:0:0:438","226627.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:512","0:0:0:441","226664.0","89","461","-27","924"
